Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
700,,,,,,,./images/Index:700_Lat:38.47962233_Long:-122.7523788_Date:2013-07.jpg,./images/Index:700_Lat:38.47962233_Long:-122.7523788_Date:2014-04.jpg,./images/Index:700_Lat:38.48032985_Long:-122.7523627_Date:2015-06.jpg,,,,./images/Index:700_Lat:38.48016369_Long:-122.7523661_Date:2019-04.jpg,,,./images/Index:700_Lat:38.48016369_Long:-122.7523661_Date:2022-09.jpg,,,,,15.1733398437397,0.0399730913341029,7.47021484374675,0.00965083017945304,6.72875976562242,0.0368298068642612,,,,,,,2.38183593750032,0.0317870527505865,,
610,,,,,./images/Index:610_Lat:38.47846935_Long:-122.7532699_Date:2011-06.jpg,,./images/Index:610_Lat:38.47846935_Long:-122.7532699_Date:2013-07.jpg,./images/Index:610_Lat:38.47858831_Long:-122.7534265_Date:2014-04.jpg,,./images/Index:610_Lat:38.47869221_Long:-122.7540451_Date:2016-06.jpg,,,,,./images/Index:610_Lat:38.47861447_Long:-122.754189_Date:2021-03.jpg,./images/Index:610_Lat:38.47861447_Long:-122.754189_Date:2022-09.jpg,,,,,1.80932617187502,0.015485458076,4.38964843749955,0.00540573149919511,,,1.18969726562497,0.0030081830918789,,,,,,,,
2740,,,,,,./images/Index:2740_Lat:39.744113_Long:-121.644734_Date:2012-07.jpg,,,,,,./images/Index:2740_Lat:38.26026976_Long:-122.3982935_Date:2018-09.jpg,,,./images/Index:2740_Lat:38.47981504_Long:-122.7044806_Date:2021-03.jpg,./images/Index:2740_Lat:38.47943745_Long:-122.7038419_Date:2022-09.jpg,,,11.619628906243,0.0404120236635195,,,,,,,,,,,1.21459960937497,0.00146978721022606,,,,
78,,,,,./images/Index:78_Lat:38.4735858_Long:-122.75069_Date:2011-06.jpg,,./images/Index:78_Lat:38.4735858_Long:-122.75069_Date:2013-07.jpg,./images/Index:78_Lat:38.4735858_Long:-122.75069_Date:2014-04.jpg,./images/Index:78_Lat:38.47404754_Long:-122.7518101_Date:2015-06.jpg,./images/Index:78_Lat:38.47357095_Long:-122.7509075_Date:2016-03.jpg,,./images/Index:78_Lat:38.47357095_Long:-122.7509075_Date:2018-11.jpg,,,./images/Index:78_Lat:38.47399447_Long:-122.7514258_Date:2021-03.jpg,,,,,,2.23583984375024,0.00148753449320793,3.65869140625021,0.0057977363467217,8.40722656249589,0.0371053628623457,2.25561523437525,0.0199786759912969,,,4.07299804687484,1.67526304721832E-05,,,,
2193,,,,,,,,,,./images/Index:2193_Lat:38.38953555_Long:-122.5930537_Date:2016-05.jpg,,,,,,,,,,,,,,,,,13.754150390616,0.0568773709237564,,,,,,,,
1278,,./images/Index:1278_Lat:38.48622572_Long:-122.6991028_Date:2008-07.jpg,,,,,,./images/Index:1278_Lat:38.48262535_Long:-122.6912416_Date:2014-04.jpg,,,,,,,,./images/Index:1278_Lat:38.48083193_Long:-122.6908932_Date:2022-09.jpg,,,,,,,1.92211914062508,0.0160826332867145,,,,,,,,,,,,
2166,./images/Index:2166_Lat:38.36434111_Long:-122.5278361_Date:2007-11.jpg,,,,,,./images/Index:2166_Lat:38.36497973_Long:-122.5270431_Date:2013-04.jpg,./images/Index:2166_Lat:38.36708597_Long:-122.5133762_Date:2014-05.jpg,,./images/Index:2166_Lat:38.36763887_Long:-122.5303931_Date:2016-06.jpg,,,./images/Index:2166_Lat:38.36431739_Long:-122.5276561_Date:2019-05.jpg,,,,,,,,2.61303710937544,0.00485256686806681,0.837646484375043,0.00834920629858965,,,10.1682128906193,0.0875450000166882,,,,,6.14062499999795,0.0128429308533668,,
2182,./images/Index:2182_Lat:38.36221257_Long:-122.530334_Date:2007-11.jpg,,,,./images/Index:2182_Lat:38.36686796_Long:-122.5316454_Date:2011-05.jpg,,./images/Index:2182_Lat:38.36732241_Long:-122.5311612_Date:2013-04.jpg,,,,,,,,,,./images/Index:2182_Lat:38.36639817_Long:-122.5295728_Date:2023-02.jpg,,,,6.53857421874759,0.00596202537417413,,,,,,,,,,,,,,
1198,,,,,./images/Index:1198_Lat:38.47537649_Long:-122.7184638_Date:2011-06.jpg,,,,./images/Index:1198_Lat:38.47522111_Long:-122.7184663_Date:2015-06.jpg,,,,./images/Index:1198_Lat:38.47509622_Long:-122.7180569_Date:2019-03.jpg,,,,,,,,,,,,2.5505371093754,0.00286289677023889,,,,,,,0.932128906250024,0.00519766658544539,,
1068,,./images/Index:1068_Lat:38.4784019_Long:-122.7023607_Date:2008-07.jpg,,,./images/Index:1068_Lat:38.4784019_Long:-122.7023607_Date:2011-06.jpg,,,,./images/Index:1068_Lat:38.47840742_Long:-122.7018491_Date:2015-06.jpg,,,,,,,./images/Index:1068_Lat:38.47811956_Long:-122.7003879_Date:2022-09.jpg,,,,,,,,,4.68627929687428,0.0176835320889949,,,,,,,,,,
1492,,./images/Index:1492_Lat:38.48677371_Long:-122.69847_Date:2008-07.jpg,,,./images/Index:1492_Lat:38.48680595_Long:-122.6991467_Date:2011-06.jpg,,,./images/Index:1492_Lat:38.48690798_Long:-122.6997895_Date:2014-04.jpg,./images/Index:1492_Lat:38.48722085_Long:-122.7005317_Date:2015-06.jpg,,,,./images/Index:1492_Lat:38.48734008_Long:-122.6992347_Date:2019-03.jpg,,,,./images/Index:1492_Lat:38.48745216_Long:-122.6995482_Date:2023-01.jpg,,,,,,2.78100585937552,0.0584256500005731,12.0712890624926,0.00966903567314154,,,,,,,1.40429687499993,0.0139270499348639,,
1274,,./images/Index:1274_Lat:38.48083193_Long:-122.6908932_Date:2008-08.jpg,,,./images/Index:1274_Lat:38.481017_Long:-122.691171_Date:2011-06.jpg,,,./images/Index:1274_Lat:38.48255873_Long:-122.6918429_Date:2014-04.jpg,./images/Index:1274_Lat:38.48275934_Long:-122.6920081_Date:2015-06.jpg,,,,./images/Index:1274_Lat:38.48298909_Long:-122.6921504_Date:2019-03.jpg,,,./images/Index:1274_Lat:38.48298909_Long:-122.6921504_Date:2022-10.jpg,,,,,,,8.16137695312112,0.0205322504043577,4.09765624999981,0.0258754566311824,,,,,,,1.34741210937494,0.00295154750347139,,
730,,,,,./images/Index:730_Lat:38.48265532_Long:-122.7460576_Date:2011-06.jpg,,./images/Index:730_Lat:38.48287343_Long:-122.7460731_Date:2013-07.jpg,,./images/Index:730_Lat:38.4830818_Long:-122.74594_Date:2015-03.jpg,,,,,,,./images/Index:730_Lat:38.48302944_Long:-122.7447785_Date:2022-09.jpg,,,,,1.057373046875,0.00455255433917047,,,2.46533203125036,0.00162092596292496,,,,,,,,,,
2658,,,,,,,./images/Index:2658_Lat:38.51063344_Long:-122.7094658_Date:2013-04.jpg,./images/Index:2658_Lat:38.50878284_Long:-122.7104397_Date:2014-05.jpg,./images/Index:2658_Lat:38.50878284_Long:-122.7104397_Date:2015-06.jpg,./images/Index:2658_Lat:38.50790508_Long:-122.7184162_Date:2016-06.jpg,,,./images/Index:2658_Lat:38.51012406_Long:-122.7160242_Date:2019-04.jpg,./images/Index:2658_Lat:38.51144198_Long:-122.7126345_Date:2020-03.jpg,./images/Index:2658_Lat:38.51144198_Long:-122.7126345_Date:2021-03.jpg,,./images/Index:2658_Lat:38.51134754_Long:-122.7156323_Date:2023-01.jpg,,,,2.24340820312525,0.0190166980028148,8.35644531249594,0.00554690510034566,4.43139648437451,0.0197659209370609,10.0595703124944,0.0676723048090941,,,,,12.9624023437418,0.0349919833242882,2.18603515625022,0.542668234556908
267,,,,,./images/Index:267_Lat:38.47898674_Long:-122.7475526_Date:2011-06.jpg,,,./images/Index:267_Lat:38.47910298_Long:-122.7474222_Date:2014-04.jpg,./images/Index:267_Lat:38.47931019_Long:-122.7474368_Date:2015-07.jpg,,,,./images/Index:267_Lat:38.47946597_Long:-122.7474823_Date:2019-04.jpg,,,./images/Index:267_Lat:38.48023543_Long:-122.7474836_Date:2022-09.jpg,,,,,,,4.20874023437471,0.0322541669011106,3.61474609375025,0.0179901830852029,,,,,,,1.37207031249994,0.0307380892336367,,
885,,,,,,,./images/Index:885_Lat:38.47686284_Long:-122.7440082_Date:2013-07.jpg,./images/Index:885_Lat:38.47686284_Long:-122.7440082_Date:2014-04.jpg,,,,,,,,,,,,,6.26953124999784,0.00462313368916512,5.03002929687396,0.047375869005917,,,,,,,,,,,,
394,,,,,./images/Index:394_Lat:38.48222118_Long:-122.7481544_Date:2011-06.jpg,,./images/Index:394_Lat:38.48225398_Long:-122.7484106_Date:2013-07.jpg,,,./images/Index:394_Lat:38.48205951_Long:-122.7489202_Date:2016-06.jpg,,,./images/Index:394_Lat:38.4822801_Long:-122.7489643_Date:2019-04.jpg,,,./images/Index:394_Lat:38.4825293_Long:-122.749106_Date:2022-09.jpg,,,,,7.43017578124678,0.00385953858494759,,,,,2.75097656250051,0.0391341932117936,,,,,0.910888671875028,0.000692844390869141,,
822,,,,,./images/Index:822_Lat:38.47519591_Long:-122.7462237_Date:2011-06.jpg,,./images/Index:822_Lat:38.47514581_Long:-122.746411_Date:2013-07.jpg,,,,,,,,,,,,,,8.14208984374614,0.0113398060202597,,,,,,,,,,,,,,
551,,,,,./images/Index:551_Lat:38.47767574_Long:-122.7547313_Date:2011-06.jpg,,./images/Index:551_Lat:38.47788408_Long:-122.7550184_Date:2013-07.jpg,./images/Index:551_Lat:38.47800162_Long:-122.7551212_Date:2014-04.jpg,./images/Index:551_Lat:38.47812244_Long:-122.755225_Date:2015-07.jpg,./images/Index:551_Lat:38.47828232_Long:-122.7549284_Date:2016-06.jpg,,,,,,,,,,,3.71215820312516,0.0396554879844185,7.72875976562151,0.00469113141298295,6.96533203124721,0.117851164191972,6.66406249999748,0.284605350345379,,,,,,,,
3417,,,,,./images/Index:3417_Lat:39.769541_Long:-121.60288_Date:2011-10.jpg,./images/Index:3417_Lat:39.748971_Long:-121.591636_Date:2012-07.jpg,,,,,,,./images/Index:3417_Lat:39.748971_Long:-121.591636_Date:2019-08.jpg,,./images/Index:3417_Lat:39.748971_Long:-121.591636_Date:2021-05.jpg,,,,11.7675781249928,0.00188256800174713,,,,,,,,,,,,,0.299804687499995,0.00287840142846109,,
1498,,./images/Index:1498_Lat:38.48821976_Long:-122.7014299_Date:2008-07.jpg,,,./images/Index:1498_Lat:38.48821976_Long:-122.7014299_Date:2011-06.jpg,,,./images/Index:1498_Lat:38.48864354_Long:-122.6983534_Date:2014-04.jpg,./images/Index:1498_Lat:38.48830951_Long:-122.6993222_Date:2015-06.jpg,,,,./images/Index:1498_Lat:38.48764229_Long:-122.6985842_Date:2019-03.jpg,./images/Index:1498_Lat:38.48764229_Long:-122.6985842_Date:2020-03.jpg,,,./images/Index:1498_Lat:38.48743331_Long:-122.6985314_Date:2023-01.jpg,,,,,,1.01000976562501,0.00181963667273522,5.12329101562388,0.0287653654813753,,,,,,,1.26611328124996,0.044933665543794,0.597900390625025,0.00122108310461044
222,,,,,./images/Index:222_Lat:38.47473543_Long:-122.7512641_Date:2011-06.jpg,,./images/Index:222_Lat:38.47473543_Long:-122.7512641_Date:2013-07.jpg,./images/Index:222_Lat:38.47473601_Long:-122.7510498_Date:2014-04.jpg,./images/Index:222_Lat:38.47473601_Long:-122.7510498_Date:2015-07.jpg,./images/Index:222_Lat:38.47473657_Long:-122.7508354_Date:2016-03.jpg,,,./images/Index:222_Lat:38.47473657_Long:-122.7508354_Date:2019-04.jpg,,./images/Index:222_Lat:38.47472967_Long:-122.7499795_Date:2021-03.jpg,,,,,,6.84741210937231,0.00616941973567012,5.19946289062381,0.00926200672984118,3.84985351562504,0.000574622303247452,1.21826171874997,0.00296740606427195,,,,,1.52734374999991,0.00792656466364864,,
2047,,,,,,./images/Index:2047_Lat:38.50388986_Long:-122.745004_Date:2012-05.jpg,,,./images/Index:2047_Lat:38.50470363_Long:-122.7449217_Date:2015-03.jpg,,,,./images/Index:2047_Lat:38.50700865_Long:-122.7436334_Date:2019-03.jpg,,,./images/Index:2047_Lat:38.50650049_Long:-122.7485342_Date:2022-10.jpg,./images/Index:2047_Lat:38.50595194_Long:-122.7471581_Date:2023-02.jpg,,4.56591796874939,0.0273980349302285,,,,,2.03247070312514,0.0144206322729585,,,,,,,4.98291015624901,0.0440650954842571,,
2061,,,,,,./images/Index:2061_Lat:38.50408783_Long:-122.7451043_Date:2012-05.jpg,,,./images/Index:2061_Lat:38.50408783_Long:-122.7451043_Date:2015-03.jpg,,,,./images/Index:2061_Lat:38.50415353_Long:-122.741879_Date:2019-03.jpg,,,,./images/Index:2061_Lat:38.50416035_Long:-122.7421641_Date:2023-02.jpg,,1.9619140625001,0.0622212179005147,,,,,1.60913085937492,0.000767186284065248,,,,,,,3.52392578125033,0.0451713241636751,,
2482,,,,,,./images/Index:2482_Lat:38.50166268_Long:-122.7445565_Date:2012-05.jpg,,,./images/Index:2482_Lat:38.50149293_Long:-122.7444923_Date:2015-06.jpg,,,,,,,,,,0.586669921875023,0.00275160744786263,,,,,8.71777343749561,0.0283380150794973,,,,,,,,,,
3241,,,,,,,,,,,,,./images/Index:3241_Lat:39.770699_Long:-121.590791_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,3.03881835937565,0.00380172207951545,,
1276,,./images/Index:1276_Lat:38.48262535_Long:-122.6912416_Date:2008-08.jpg,,,,,,,./images/Index:1276_Lat:38.481017_Long:-122.691171_Date:2015-06.jpg,,,,./images/Index:1276_Lat:38.48255873_Long:-122.6918429_Date:2019-03.jpg,,,,,,,,,,,,1.59790039062492,0.00256310775876046,,,,,,,1.30151367187495,0.00370270013809205,,
212,,,,,,,,,,,,./images/Index:212_Lat:38.47500117_Long:-122.7519276_Date:2018-11.jpg,./images/Index:212_Lat:38.47500386_Long:-122.7512653_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,3.57739257812529,4.26694750785828E-05,1.36157226562494,0.0114194788038731,,
2928,,,,,,./images/Index:2928_Lat:39.752453_Long:-121.598176_Date:2012-07.jpg,,,,,,,./images/Index:2928_Lat:39.763008_Long:-121.593356_Date:2019-08.jpg,,./images/Index:2928_Lat:39.752453_Long:-121.598176_Date:2021-05.jpg,,,,7.29199218749691,0.000971462577581407,,,,,,,,,,,,,1.48437499999991,0.000847391784191132,,
1591,,./images/Index:1591_Lat:38.4911662_Long:-122.7065321_Date:2008-07.jpg,,,./images/Index:1591_Lat:38.4911662_Long:-122.7065321_Date:2011-06.jpg,,,./images/Index:1591_Lat:38.49099421_Long:-122.7062427_Date:2014-04.jpg,./images/Index:1591_Lat:38.49124546_Long:-122.7055494_Date:2015-06.jpg,,,,./images/Index:1591_Lat:38.4913467_Long:-122.7058943_Date:2019-03.jpg,,,,,,,,,,1.30590820312495,0.00665542483329774,5.58178710937346,0.00233222544193267,,,,,,,1.041015625,0.00406800583004953,,
516,,,,,./images/Index:516_Lat:38.47841695_Long:-122.7511728_Date:2011-06.jpg,,./images/Index:516_Lat:38.47842268_Long:-122.7509941_Date:2013-07.jpg,./images/Index:516_Lat:38.47862391_Long:-122.7511455_Date:2014-04.jpg,,,,,./images/Index:516_Lat:38.47941133_Long:-122.7516242_Date:2019-03.jpg,,,,,,,,3.90258789062499,0.0256718508899205,3.07177734375067,0.0105690136551856,,,,,,,,,1.76171875,0.0118523463606835,,
2953,,,./images/Index:2953_Lat:39.773824_Long:-121.580151_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:2953_Lat:39.773824_Long:-121.580151_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
1601,,./images/Index:1601_Lat:38.49047737_Long:-122.7076607_Date:2008-07.jpg,,,./images/Index:1601_Lat:38.4899765_Long:-122.7068048_Date:2011-06.jpg,,,./images/Index:1601_Lat:38.48983871_Long:-122.7062182_Date:2014-04.jpg,,,,,./images/Index:1601_Lat:38.49001531_Long:-122.7056443_Date:2019-03.jpg,,,,,,,,,,3.77075195312511,0.00870624557137491,,,,,,,,,6.62866210937251,0.0182572714984414,,
554,,,,,./images/Index:554_Lat:38.47758869_Long:-122.7539928_Date:2011-06.jpg,,./images/Index:554_Lat:38.47758869_Long:-122.7539928_Date:2013-07.jpg,./images/Index:554_Lat:38.47771752_Long:-122.7543532_Date:2014-04.jpg,./images/Index:554_Lat:38.47767574_Long:-122.7547313_Date:2015-06.jpg,,,,./images/Index:554_Lat:38.47788408_Long:-122.7550184_Date:2019-03.jpg,,./images/Index:554_Lat:38.47828232_Long:-122.7549284_Date:2021-03.jpg,,,,,,2.69873046875048,0.0243754312396043,7.03930664062214,0.0202986374497408,2.10253906250017,0.00893873348832126,,,,,,,4.1127929687498,0.137617982923983,,
523,,,,,./images/Index:523_Lat:38.47840453_Long:-122.7522912_Date:2011-06.jpg,,./images/Index:523_Lat:38.47841662_Long:-122.75213_Date:2013-07.jpg,./images/Index:523_Lat:38.47841825_Long:-122.7519678_Date:2014-04.jpg,,./images/Index:523_Lat:38.478418_Long:-122.751651_Date:2016-04.jpg,,,,,./images/Index:523_Lat:38.47841737_Long:-122.7518086_Date:2021-03.jpg,./images/Index:523_Lat:38.47841695_Long:-122.7511728_Date:2022-09.jpg,./images/Index:523_Lat:38.47842268_Long:-122.7509941_Date:2023-03.jpg,,,,3.46728515625039,0.00473871082067493,4.5507812499994,0.017337396740913,,,1.23510742187496,0.0109442807734011,,,,,,,,
1407,,,,,./images/Index:1407_Lat:38.49065193_Long:-122.6938283_Date:2011-06.jpg,,,./images/Index:1407_Lat:38.4915599_Long:-122.6889522_Date:2014-04.jpg,./images/Index:1407_Lat:38.49238266_Long:-122.6892219_Date:2015-06.jpg,,,,,,,,./images/Index:1407_Lat:38.49039416_Long:-122.6881672_Date:2023-01.jpg,,,,,,4.15283203124976,0.0267249643802639,4.8811035156241,0.0435159616172308,,,,,,,,,,
620,,,,,./images/Index:620_Lat:38.47384368_Long:-122.748277_Date:2011-06.jpg,,./images/Index:620_Lat:38.47379538_Long:-122.7479253_Date:2013-07.jpg,./images/Index:620_Lat:38.47336992_Long:-122.7478758_Date:2014-04.jpg,./images/Index:620_Lat:38.47351241_Long:-122.7475327_Date:2015-06.jpg,,,,,,,./images/Index:620_Lat:38.47405649_Long:-122.7477088_Date:2022-09.jpg,,,,,1.50488281249991,0.0179663524031635,14.4995117187404,0.0707646943628787,14.0061035156158,0.01989796757698,,,,,,,,,,
